site_name,C,CM,DL,EN,EW,FN,FR,GO,H,IS,JM,JV,KZ,MR,NT,OR,SY,V,X,XZ
12,406,431,393,393,352,347,423,349,371,445,529,438,288,392,470,389,374,400,405,415
57,411,317,364,345,413,460,345,372,343,350,378,392,338,370,412,367,375,381,325,375
A1,415,406,410,374,426,389,310,332,458,384,313,359,413,423,448,319,284,299,327,369
AE,379,451,355,302,400,475,349,418,311,426,328,391,334,300,277,361,343,384,337,319
Ax,334,422,425,374,418,478,433,416,413,402,457,341,372,337,384,401,379,402,343,361
B2,385,364,263,441,404,336,360,386,395,369,327,341,393,412,420,417,415,384,418,411
BC,323,451,333,513,372,426,247,361,415,394,367,395,438,416,462,385,437,423,460,367
C8,354,352,399,414,368,416,323,405,396,343,478,428,340,377,428,387,291,330,351,460
CK,343,345,398,332,336,356,351,378,366,397,372,407,341,427,324,443,379,479,303,299
Ce,387,423,423,408,425,332,370,330,372,375,376,323,464,402,339,378,363,346,445,379
Cj,418,352,456,470,303,330,327,419,337,408,265,411,374,421,394,445,410,400,402,403
DW,344,448,398,373,352,504,367,392,423,315,325,362,368,299,319,388,361,348,391,460
DZ,364,388,394,373,441,399,281,362,433,330,473,348,332,385,370,328,398,387,335,383
EL,320,311,385,408,313,372,336,309,512,447,406,396,321,418,431,381,350,476,359,340
EN,359,443,357,403,349,436,371,285,382,368,355,378,296,332,308,385,465,395,317,355
ET,409,411,382,322,391,367,325,359,340,366,419,482,377,403,397,362,365,396,386,387
Ed,370,381,392,341,439,390,462,335,296,367,473,436,453,379,344,410,392,409,312,357
Ee,303,337,301,342,235,418,367,310,346,421,393,392,457,310,392,410,464,337,384,436
Es,342,369,377,316,333,442,374,353,366,359,412,337,397,389,413,401,382,301,343,265
FP,391,327,406,310,442,366,384,392,368,357,354,419,406,344,347,339,361,347,297,366
FR,310,424,273,414,459,410,219,346,322,391,329,323,375,367,400,406,374,417,382,370
FT,431,384,317,431,368,329,291,323,281,446,325,449,348,335,413,390,408,429,402,392
Ff,419,432,407,345,384,377,348,447,412,466,372,319,318,346,364,384,322,333,408,430
Fw,415,447,399,378,314,372,311,418,352,387,384,403,358,446,377,295,446,307,312,413
G4,411,381,362,383,347,351,351,425,423,317,250,380,383,390,360,325,410,361,298,313
Gl,359,418,293,384,385,330,441,312,473,436,402,530,450,338,343,403,435,289,359,400
HV,302,392,361,358,352,430,459,313,380,438,352,363,313,390,386,308,373,335,404,342
JQ,404,360,364,440,410,304,458,274,292,338,383,355,340,403,404,433,394,400,383,311
K9,424,346,405,307,348,348,374,394,405,397,448,394,401,392,441,337,378,317,311,329
KP,362,436,287,433,397,327,443,228,355,420,472,438,452,461,378,383,357,382,325,426
Kk,270,430,380,509,360,468,441,394,336,313,386,425,392,331,322,445,425,385,391,421
LP,372,362,334,417,463,285,441,407,398,319,352,356,360,419,324,290,360,334,341,368
Lv,376,358,432,350,385,286,406,421,364,292,477,402,328,384,352,258,399,306,305,428
Mv,353,364,350,466,382,304,455,421,331,417,360,358,357,314,458,346,440,378,419,476
My,441,305,370,368,380,327,332,362,310,344,356,338,331,369,358,352,373,353,426,461
N1,458,456,326,310,316,423,365,283,408,473,373,386,371,354,342,440,346,407,399,422
N3,398,328,278,338,383,441,409,409,346,414,293,330,290,368,283,382,369,321,340,357
NX,336,442,406,415,372,251,334,301,312,408,382,311,411,428,396,389,335,379,440,384
Nm,385,357,359,351,410,355,420,307,352,391,319,410,408,463,344,385,335,309,415,297
O5,397,418,468,316,434,360,371,384,487,284,317,368,358,413,355,378,405,385,323,401
Oo,344,337,369,358,326,362,409,463,442,387,388,301,388,430,275,353,427,355,380,371
Ox,413,392,501,330,450,382,445,416,364,437,360,386,388,389,417,426,419,315,374,421
P6,440,378,387,350,443,425,394,393,322,397,417,409,394,371,440,431,432,386,377,399
PZ,387,325,410,349,214,310,375,339,383,333,361,354,348,310,442,352,361,326,332,389
QV,444,308,337,362,453,327,520,454,321,357,380,356,413,416,311,344,399,362,460,372
QW,335,306,411,447,354,432,420,413,367,315,428,395,350,414,397,383,377,464,388,423
QZ,296,381,354,372,370,365,385,389,318,268,400,405,353,373,312,435,509,334,451,398
Qw,354,405,415,445,464,418,431,298,360,305,417,407,338,324,400,325,315,454,379,377
R7,331,380,461,294,454,394,348,451,420,361,369,469,278,374,372,416,342,496,331,378
Ro,346,379,416,395,387,420,434,403,429,389,313,507,305,374,357,399,367,382,359,359
SV,328,384,346,256,301,412,319,435,346,425,356,409,462,388,333,356,397,391,378,377
Sp,314,342,315,323,463,407,303,382,423,297,287,378,372,357,400,370,367,451,374,349
T6,353,387,430,368,421,330,333,428,304,404,391,302,389,336,424,401,394,329,456,321
