site_name,AR,AV,BC,BD,BF,BO,BS,BV,BY,CP,CS,DH,EF,EI,EJ,FG,FH,FL,FP,GY,HY,J,JY,KW,MO,MT,NP,NS,NW,OR,OY,QZ,SU,SX,U
18,273,79,227,202,225,321,245,161,146,192,215,171,210,254,153,207,184,184,208,146,226,213,178,259,256,167,183,205,213,273,271,251,278,215,270
27,289,247,264,216,179,174,217,303,230,225,288,199,220,190,188,265,165,162,153,290,194,234,214,177,176,268,265,286,226,273,228,200,193,255,306
69,228,251,255,255,245,203,292,243,219,211,211,198,210,174,217,254,68,206,158,212,308,230,287,224,179,276,226,212,189,226,164,245,195,267,271
A2,243,193,142,211,196,254,247,144,187,222,262,213,220,259,314,195,204,259,241,286,254,221,243,182,153,289,225,223,142,202,264,236,181,242,254
AD,248,115,154,167,210,229,210,242,255,153,289,207,237,253,144,252,193,117,183,256,305,179,220,260,178,268,269,285,150,239,205,137,144,181,139
AH,268,273,256,272,263,162,95,254,210,202,269,181,187,255,232,245,242,348,249,201,191,192,285,186,178,242,198,239,280,175,159,194,186,208,185
AJ,224,250,224,224,270,282,279,188,218,215,206,200,277,248,278,130,190,111,284,222,220,184,302,95,222,124,63,270,268,216,178,257,222,226,257
Af,236,311,24,153,291,249,222,183,250,221,252,219,237,324,285,148,229,173,249,199,200,199,182,274,201,274,175,228,207,176,219,231,250,145,193
As,268,246,181,271,231,225,282,281,266,172,188,236,197,215,170,236,248,175,254,144,180,253,281,226,205,296,143,270,223,213,181,343,204,255,224
B9,135,274,210,233,196,154,315,190,314,209,216,263,179,267,221,143,132,217,205,158,308,205,163,134,265,191,126,203,200,270,179,117,233,207,93
BX,278,251,224,273,206,255,269,146,214,196,293,186,180,168,225,277,288,218,254,268,195,121,216,211,177,232,151,179,357,167,214,282,333,229,217
Bk,231,220,135,262,230,262,309,191,212,184,200,201,221,189,175,181,256,254,219,265,160,218,281,240,343,293,253,182,296,261,306,260,177,278,141
Bs,202,285,213,225,252,178,212,314,204,302,193,237,210,212,168,216,195,291,239,198,238,307,215,243,162,218,217,201,226,253,281,210,221,191,205
CM,191,250,197,300,140,287,286,144,189,237,203,189,288,330,185,184,129,268,183,256,187,209,239,252,182,335,180,206,250,154,178,263,254,255,159
CP,197,321,101,251,234,180,177,338,185,200,185,190,201,121,257,166,250,301,255,262,192,259,110,206,203,162,276,179,204,215,245,228,217,203,153
Cy,170,105,192,159,132,257,222,172,268,247,325,237,208,211,225,182,227,164,238,222,209,205,188,295,236,277,210,235,222,223,196,197,215,209,227
DK,231,207,189,176,154,241,245,202,191,147,179,329,232,129,175,164,237,189,258,252,175,98,259,231,254,193,255,260,212,212,207,194,243,220,328
DL,221,198,233,228,165,229,221,175,215,193,181,173,306,217,202,225,249,254,194,201,263,213,256,253,136,229,200,210,321,293,189,143,304,138,269
DQ,194,240,292,256,184,229,260,222,213,180,168,204,264,155,248,188,151,202,217,261,197,153,131,228,242,137,192,213,272,264,298,200,212,263,263
DR,249,318,143,163,250,199,202,200,184,239,191,219,278,282,162,119,141,262,333,175,261,317,160,245,189,96,240,351,198,275,127,189,176,155,225
Dw,204,199,233,189,156,206,304,272,253,183,187,258,233,218,141,271,271,219,241,151,225,291,148,214,277,223,182,220,154,262,268,225,233,281,262
E4,223,182,267,175,273,195,189,247,260,302,213,263,193,226,242,232,311,302,195,234,228,154,276,246,201,160,208,213,252,277,139,168,201,348,237
EL,274,119,184,236,291,171,237,232,204,284,164,215,230,142,174,231,302,228,267,211,203,218,270,194,220,232,158,180,224,224,145,217,200,114,195
EN,273,259,158,210,203,202,230,235,262,185,200,129,169,227,262,146,206,203,241,230,175,300,152,307,211,194,223,211,203,203,245,144,209,270,268
Eh,218,138,259,227,297,189,270,209,240,251,248,116,217,178,256,187,142,206,122,245,153,234,235,220,286,226,176,244,251,287,287,160,99,242,310
F1,311,246,144,237,113,235,262,220,249,224,235,175,181,187,234,167,238,226,227,227,206,214,227,193,297,152,207,242,204,228,222,148,336,187,244
F8,267,262,200,241,161,115,281,168,226,242,337,299,266,268,219,232,188,127,250,271,207,153,247,210,309,196,217,223,133,337,158,194,180,278,237
FO,213,177,198,278,267,240,307,174,249,185,270,212,184,181,189,68,301,254,267,290,261,271,174,195,231,280,255,276,159,185,148,209,262,288,244
FS,191,158,318,268,194,214,142,260,246,143,189,194,162,164,149,296,278,185,129,266,302,142,250,266,213,189,131,187,184,173,155,157,193,181,144
FT,280,304,187,159,281,158,290,165,174,230,201,160,284,194,254,183,216,233,221,184,284,293,229,227,131,229,194,239,178,233,258,267,228,209,255
G6,288,153,215,214,163,231,268,228,283,196,237,311,155,208,149,206,168,242,28,237,241,197,199,174,287,229,280,175,290,226,288,231,204,134,234
GM,282,209,240,227,270,280,242,152,272,179,307,211,283,291,149,249,131,164,232,294,227,305,220,173,209,212,179,292,222,326,278,102,271,165,212
GO,164,143,185,213,270,188,241,223,251,226,190,117,207,219,289,206,266,217,287,273,243,237,148,188,295,240,210,223,143,123,168,159,235,262,248
