site_name,AU,BD,BN,BQ,CP,CZ,DP,DZ,EM,EO,EP,ES,FM,FN,FZ,GM,GN,GO,GR,HI,HY,IZ,LU,N,NO,NZ,QT,QY,R,RU,RY,SY,UW,X,XY
59,257,320,380,285,248,328,276,263,290,269,210,303,327,372,198,215,341,193,286,216,247,228,312,285,257,204,303,230,243,292,241,293,304,337,369
AC,318,259,299,224,294,322,343,312,261,344,310,272,277,230,245,299,356,358,205,275,259,236,257,248,389,242,230,324,372,319,281,283,397,358,292
AD,322,311,291,346,323,190,311,299,264,207,295,252,279,316,393,258,266,251,248,247,197,309,293,305,258,337,288,282,360,347,230,185,265,258,381
AG,281,328,227,141,272,311,211,169,314,197,260,251,411,303,257,318,275,259,297,370,217,213,312,320,188,271,431,219,345,245,272,363,259,281,261
Av,268,241,262,440,189,240,300,265,337,339,324,247,275,271,284,368,258,294,219,424,294,323,370,342,325,359,243,368,382,253,213,275,274,303,285
B3,363,247,325,304,332,319,296,267,275,276,256,290,281,290,264,282,311,275,269,181,235,218,319,336,347,335,293,311,344,266,291,284,253,274,376
B9,295,206,288,282,342,192,258,203,383,217,365,252,375,297,340,251,390,305,255,286,279,250,265,183,284,324,201,249,362,329,218,262,269,261,350
BE,177,289,262,302,353,220,290,245,194,267,311,317,327,322,287,308,264,240,260,261,267,246,376,314,297,337,320,344,270,215,303,291,261,268,398
BF,245,318,275,312,239,232,293,304,267,284,317,313,311,297,303,168,252,327,239,357,374,162,208,282,259,317,354,306,201,309,276,235,378,313,260
BQ,328,290,274,257,288,300,191,331,292,192,293,358,269,335,282,224,276,290,199,303,302,210,326,299,342,341,235,358,242,224,319,287,249,399,256
Be,325,368,271,308,259,289,362,276,266,232,293,336,280,291,270,333,322,264,221,287,262,285,194,236,320,269,285,309,349,361,292,327,306,269,282
Bm,368,320,242,382,249,347,283,304,296,286,260,342,257,250,247,248,249,313,220,260,217,231,264,218,284,229,305,319,279,248,293,282,298,277,387
Bn,236,302,257,369,352,287,202,331,218,233,381,369,287,245,288,351,284,212,247,230,345,288,204,359,251,306,321,344,295,251,213,318,293,230,241
By,324,351,303,211,212,259,291,242,306,277,370,214,293,260,367,306,259,237,254,321,315,332,314,338,313,352,260,338,320,262,316,256,281,349,204
CS,312,289,272,252,182,393,371,345,225,271,268,308,272,284,315,248,256,267,296,254,262,223,188,321,313,264,284,246,260,246,309,286,334,234,266
Cs,307,310,234,238,296,302,274,281,250,227,219,246,309,350,304,272,326,275,339,184,308,276,254,302,269,311,368,260,284,279,341,175,302,261,272
D4,296,273,315,416,342,280,282,300,255,409,262,280,230,282,347,256,222,302,332,343,287,271,295,284,292,242,287,362,242,344,159,285,326,243,203
DK,256,284,214,244,328,350,221,317,340,378,346,332,311,385,285,278,326,328,319,300,208,323,274,359,227,239,308,364,328,226,300,339,387,312,243
