site_name,AJ,AO,AV,BJ,BX,CE,CI,CM,DG,DR,DX,EW,EZ,FV,G,GM,GX,GZ,HN,I,JP,JV,KY,KZ,LU,MP,MR,N,NO,OZ,P,PX,RT,UY,VW
16,355,424,384,467,478,466,461,455,455,447,526,414,450,441,560,478,393,480,334,460,482,326,425,414,437,405,451,436,376,425,374,394,413,519,443
AC,439,445,425,437,471,408,416,457,516,526,414,387,486,438,429,503,462,410,541,509,380,450,335,404,363,466,436,462,491,455,418,403,371,489,421
AD,588,493,481,457,387,392,408,392,413,445,447,414,485,412,383,367,470,433,509,460,604,508,423,517,346,462,502,360,436,479,478,378,442,470,322
AE,513,429,369,382,430,470,450,459,472,422,488,410,432,421,400,537,376,457,434,503,361,497,435,448,491,453,423,487,450,449,422,436,580,417,331
B1,369,470,487,474,414,352,505,414,500,430,469,462,338,435,468,432,499,474,418,395,531,408,494,495,327,352,504,386,466,430,456,430,451,470,438
BZ,481,479,418,416,378,466,429,536,407,492,438,361,410,418,448,457,547,473,467,349,466,479,499,418,406,416,453,411,455,401,339,378,477,395,504
Br,464,385,423,370,471,405,342,468,487,405,475,416,489,482,392,474,381,313,447,393,527,393,444,442,432,425,516,422,417,348,350,456,386,512,418
CD,419,473,423,395,406,494,406,497,471,474,422,455,399,435,525,393,502,382,411,446,440,488,506,534,340,422,405,522,506,462,474,418,440,493,466
CJ,532,455,445,395,526,529,386,395,502,392,488,537,500,403,440,464,313,447,405,396,446,514,427,431,432,466,469,522,414,509,435,495,469,395,449
CS,381,479,402,455,405,439,356,485,487,526,412,436,450,409,433,385,449,500,466,436,370,364,487,461,490,379,411,400,504,386,423,460,506,514,370
CU,440,448,452,425,407,507,494,486,396,458,404,430,395,527,497,434,455,386,442,493,368,301,433,431,514,459,423,403,467,339,414,385,481,386,461
CV,453,436,296,476,448,520,422,429,398,440,539,362,412,377,371,508,479,454,432,477,351,449,450,407,444,432,462,494,438,494,455,483,461,467,424
Cy,387,461,420,435,492,416,420,457,385,393,395,464,394,434,439,414,476,425,449,562,407,494,456,450,436,429,463,494,398,425,449,299,462,393,525
E2,463,371,430,367,544,496,432,363,425,477,452,421,497,308,394,555,387,532,458,399,448,536,368,445,481,424,412,507,481,500,363,477,484,462,570
EG,379,491,531,517,378,444,428,388,450,435,450,392,520,499,412,457,429,461,512,372,473,457,427,391,418,445,452,413,410,443,391,408,438,509,399
EJ,472,503,404,494,409,437,443,464,455,478,389,464,384,366,453,412,442,308,361,425,312,385,449,503,390,488,419,459,474,402,332,469,399,497,443
Ey,432,456,448,409,486,411,442,451,426,434,399,406,453,465,384,447,470,442,450,427,469,428,446,543,472,328,374,394,410,515,454,494,421,443,372
Ez,436,438,369,420,343,462,502,398,477,468,479,513,465,465,440,414,418,454,447,460,477,510,433,419,467,486,460,438,533,436,427,455,439,340,484
FG,414,420,431,455,443,473,441,498,427,450,419,407,438,509,426,529,494,410,348,492,411,397,395,445,454,454,466,430,470,419,518,448,594,472,457
FL,493,432,457,360,538,461,509,428,407,455,362,449,410,444,283,468,368,493,411,439,535,449,447,423,410,433,419,412,435,334,413,521,445,474,494
