site_name,AL,CX,DH,DW,ER,FI,FS,GP,GX,HM,KL,KT,MU,OS,PV,PX,PZ,RW,V,WY
AN,288,196,258,238,166,222,239,202,179,209,201,182,198,263,202,196,230,237,328,125
B3,212,188,129,297,286,163,147,244,208,217,320,206,304,257,304,219,316,256,262,191
BF,259,209,239,164,273,263,164,251,198,258,201,144,198,272,206,240,152,213,170,242
BM,236,211,249,230,312,197,281,284,259,227,273,224,261,185,218,195,297,185,211,216
BT,194,118,271,232,109,221,263,247,129,194,191,177,211,205,195,197,156,216,183,223
Bk,187,203,129,261,181,249,187,231,200,192,270,200,301,222,221,204,224,247,163,306
Bo,192,260,288,273,222,238,250,193,267,173,243,197,273,196,274,211,248,229,238,209
C1,148,129,297,214,249,173,221,228,246,238,237,166,183,207,230,281,217,167,219,195
Cm,240,271,167,235,195,161,275,215,157,192,217,189,276,236,240,152,255,208,180,193
Cn,195,345,179,225,167,234,141,240,249,138,254,245,266,157,261,232,247,93,328,292
Cq,214,266,221,198,183,195,235,284,205,214,187,156,145,232,248,206,164,268,198,220
Cs,185,235,212,257,259,177,207,240,297,250,216,228,164,312,275,277,223,147,194,162
D1,287,222,234,131,245,145,318,167,178,265,276,244,286,210,284,145,248,274,206,226
D9,227,151,205,142,244,234,190,268,289,258,80,267,281,264,238,300,309,240,176,246
Df,179,216,207,286,181,238,155,263,303,208,263,190,208,273,165,219,68,125,234,189
Ds,147,223,244,266,195,162,286,301,188,229,252,227,255,206,215,182,134,216,231,276
Dt,225,299,261,245,180,280,251,177,219,172,234,200,116,238,240,192,187,239,270,142
Eb,114,288,191,213,217,292,283,283,281,164,271,200,162,189,210,231,249,228,86,257
Eh,204,266,172,193,178,228,223,233,241,230,242,212,222,210,233,216,170,217,316,185
Eu,140,210,288,166,170,178,278,206,205,300,223,180,198,175,210,312,217,310,240,245
Ev,158,162,254,240,98,187,297,242,264,222,249,166,197,269,236,243,180,190,202,164
FS,266,170,220,225,159,259,198,173,118,194,209,199,201,132,224,182,218,173,245,278
Fn,271,101,235,186,173,233,195,200,155,155,165,261,196,316,210,253,134,222,255,65
Hy,280,217,228,213,293,287,191,204,230,277,343,238,243,214,160,150,203,164,177,186
IR,247,126,252,144,237,153,197,224,205,165,200,245,217,235,212,252,235,166,194,165
J7,293,212,176,277,196,200,135,122,103,372,161,200,211,246,237,203,206,144,312,183
JL,254,221,201,262,210,201,251,224,131,214,207,100,261,218,179,137,285,275,280,308
JT,253,211,181,239,193,212,246,305,141,269,171,169,170,200,166,196,211,135,281,187
Jh,200,153,187,187,201,143,314,172,238,213,212,187,284,246,258,124,268,133,252,165
Jn,180,233,197,132,305,278,239,340,258,204,189,221,235,225,119,158,159,247,195,222
K3,269,250,281,248,160,237,211,309,200,204,87,244,202,231,195,206,224,275,293,183
Kc,79,237,257,297,173,217,142,286,258,277,272,140,96,231,136,190,139,258,276,255
Kd,214,50,213,214,226,204,160,221,205,188,201,170,142,243,198,191,247,159,216,196
Kh,347,270,219,269,172,209,219,261,203,285,193,146,136,192,193,159,267,198,207,325
Kj,273,208,257,252,227,233,149,175,188,204,247,193,196,229,204,201,251,205,169,228
Km,139,263,176,197,182,213,250,164,165,146,217,198,288,167,226,224,208,183,241,134
Kx,206,247,213,267,152,241,256,106,221,331,214,248,226,219,260,233,164,205,286,245
L2,298,289,239,202,261,143,310,167,252,271,186,196,213,136,109,236,198,217,295,256
L3,232,234,268,136,236,157,231,167,177,213,153,186,216,108,230,207,183,204,194,126
Lp,236,175,261,252,245,225,263,211,209,197,155,270,265,235,116,193,295,255,153,258
MW,225,233,227,244,254,254,190,243,107,171,211,246,168,207,220,262,225,345,259,267
Ms,252,254,116,168,240,141,288,232,214,191,205,234,256,203,166,157,261,175,250,247
NW,109,206,217,293,132,282,197,163,296,282,274,129,198,258,229,234,270,307,137,239
Nm,213,326,193,190,187,253,206,220,203,218,177,114,190,145,244,200,260,145,140,218
Nw,213,266,248,164,152,173,246,283,216,178,315,270,226,251,250,208,343,234,235,220
Oa,214,269,244,143,201,182,209,205,193,268,191,278,188,197,229,230,188,178,185,239
Of,320,223,275,120,285,175,157,227,169,203,182,253,132,243,188,236,161,225,250,210
Os,131,227,205,222,136,271,227,217,204,242,187,279,232,255,252,235,274,181,173,148
PT,343,222,172,249,194,202,212,183,169,279,211,154,206,161,240,241,241,155,171,120
PY,174,267,291,244,244,223,215,255,166,203,296,291,116,192,195,169,230,217,190,192
Pc,209,323,285,183,263,145,230,127,254,200,213,99,296,150,246,139,201,233,184,267
Pr,294,319,161,154,244,169,169,338,228,249,268,156,250,226,110,157,179,205,285,215
Qs,321,177,267,179,188,199,302,234,127,238,168,260,319,205,213,171,168,192,228,231
Ra,216,177,107,273,125,223,185,223,297,242,215,140,255,174,309,152,225,248,164,161
T2,217,285,175,250,149,206,159,169,262,164,197,212,140,170,203,207,217,209,210,230
T6,194,226,263,221,235,255,214,220,227,122,190,276,270,203,230,87,242,270,181,193
U3,252,259,245,362,200,168,274,216,219,288,267,244,229,209,144,192,120,223,240,245
Ur,217,259,272,224,229,174,247,135,76,220,210,243,237,267,143,289,260,145,244,162
Vt,205,214,338,191,160,192,231,238,215,247,237,258,160,164,273,298,137,57,174,150
Vw,129,117,169,229,256,213,200,221,229,234,226,263,159,239,293,174,207,219,128,243
Wk,136,284,232,204,134,177,168,177,292,268,192,71,188,263,225,191,279,228,242,243
X9,198,178,210,209,279,237,364,223,183,277,215,224,222,149,217,213,223,321,194,224
Xk,274,305,185,174,239,171,250,240,276,138,214,204,125,291,241,240,243,128,205,227
Yy,167,194,209,200,254,244,217,275,224,258,168,186,191,298,135,216,200,247,199,124
Z4,216,241,267,178,205,321,147,228,259,222,142,250,174,180,234,191,173,111,242,231
Zy,165,164,296,250,256,258,305,230,230,259,233,149,259,284,228,210,224,166,235,177
ar,195,196,225,201,202,150,264,250,258,256,208,134,251,204,266,182,215,203,184,181
b9,173,228,140,195,236,292,202,253,172,199,287,252,187,247,210,155,94,151,287,149
c3,235,173,199,199,201,225,144,217,183,205,173,329,203,233,199,199,233,136,243,296
c7,223,150,179,43,196,256,219,325,168,233,167,220,221,189,214,211,170,187,185,207
cs,176,271,232,233,168,238,167,267,232,225,189,286,234,113,168,297,207,176,262,252
di,269,238,224,197,189,274,254,175,272,193,176,180,168,260,276,191,190,227,144,254
er,194,199,293,146,75,208,138,135,194,218,96,225,281,162,291,406,205,283,373,344
h5,207,221,235,226,278,228,304,233,203,241,172,199,134,176,157,226,206,242,188,201
ij,257,258,98,271,200,200,260,147,231,240,159,264,147,259,213,251,205,252,285,272
in,169,208,248,202,157,194,120,311,239,184,193,193,145,265,234,217,269,216,189,181
iu,276,267,242,281,187,183,156,207,265,200,189,197,279,274,288,199,302,278,272,161
j2,187,122,233,213,162,167,275,263,191,177,308,233,203,256,220,197,222,233,179,177
j7,195,187,191,164,210,179,253,304,138,123,233,306,198,286,254,143,191,207,143,256
k3,185,292,289,225,235,98,171,232,260,280,201,216,265,213,324,272,213,203,168,250
kz,241,237,190,218,199,160,275,363,306,194,246,195,231,259,173,155,133,237,178,155
lr,255,256,269,184,229,234,225,159,150,230,264,216,254,177,192,163,209,202,266,210
m7,216,160,298,206,216,60,266,285,293,196,228,189,150,183,205,205,226,190,154,136
n2,176,215,244,248,207,210,145,198,221,235,251,265,158,197,196,257,270,175,126,190
nq,227,193,169,205,287,209,101,248,235,250,154,222,192,174,201,249,226,211,175,205
o3,167,285,225,246,201,205,166,283,161,256,199,225,321,269,275,283,124,235,231,138
or,262,220,255,244,134,252,179,246,128,170,242,283,235,269,176,108,199,150,190,264
p9,216,194,252,226,206,222,221,142,170,184,179,211,225,261,297,173,179,254,131,243
pu,192,160,196,272,180,215,244,245,191,300,222,213,41,208,203,250,174,218,271,230
q7,220,233,158,204,139,124,135,239,265,153,221,234,154,225,62,255,264,73,162,179
q9,261,190,132,218,254,196,221,244,268,227,255,254,176,229,144,248,120,164,167,137
u8,121,252,242,204,271,248,133,145,274,284,198,214,172,218,245,246,257,190,281,156
v2,266,167,156,239,205,297,239,243,108,156,211,189,242,305,159,176,247,221,170,260
w1,198,238,182,272,223,183,178,211,218,229,211,249,210,225,203,248,143,170,250,215
w3,138,257,191,177,213,204,181,389,257,176,256,261,205,212,117,215,279,277,213,165
w4,172,194,181,194,136,241,219,219,254,191,225,291,205,230,269,202,164,251,205,170
x8,296,299,222,293,230,199,87,133,143,176,192,228,249,164,168,288,252,141,218,191
y1,136,210,302,201,157,278,173,158,225,236,226,151,231,157,113,190,226,254,260,295
y6,215,223,227,227,190,108,205,209,270,295,68,223,300,284,168,136,136,224,160,200
z5,246,143,282,153,252,185,167,226,271,246,143,168,293,185,174,268,245,298,197,206
