site_name,AG,AH,AK,BR,BY,DG,DK,DZ,FH,FX,G,GR,GX,HI,HP,HQ,JN,JW,LQ,LR,MR,MV,OR,OT,OW,PS,PV,QZ,S,SZ,TW,UV,UX,UY,WY
18,286,146,156,146,151,272,279,181,194,229,238,219,197,228,248,256,186,173,222,192,204,167,286,244,150,238,146,248,224,213,240,73,212,313,153
24,283,288,195,145,182,268,136,153,186,247,240,183,206,158,238,191,142,243,218,222,266,215,163,173,163,165,222,249,230,205,264,250,205,225,234
39,218,209,233,89,266,178,242,240,157,137,141,160,206,255,160,213,192,159,186,247,130,159,325,247,245,142,247,188,190,240,213,269,200,157,127
68,203,93,214,186,221,107,212,210,241,208,195,208,292,256,174,204,190,168,243,155,165,164,258,166,151,231,109,166,231,218,246,225,202,207,249
78,189,183,214,142,236,271,268,244,205,154,160,217,206,284,175,262,209,199,274,260,271,227,299,263,151,234,200,219,211,142,307,205,105,231,243
AB,172,124,210,276,315,177,99,177,169,163,184,194,185,214,248,162,239,189,261,237,247,193,210,154,211,196,278,159,164,304,157,175,137,200,231
Ac,298,163,177,227,212,247,217,225,170,219,203,272,133,174,217,164,262,244,266,218,206,200,206,215,211,185,199,176,223,164,195,244,224,131,246
Am,182,154,215,243,281,192,185,191,199,139,184,252,206,222,209,256,208,225,173,201,250,240,309,204,183,213,189,155,191,169,148,261,322,174,205
Bd,179,226,208,159,183,132,191,202,193,242,174,159,222,297,142,150,178,122,274,265,179,169,189,234,254,228,187,122,211,164,167,129,214,204,208
Bq,187,280,143,147,267,255,309,202,208,199,242,111,277,191,280,226,155,220,168,201,304,188,263,184,192,233,203,217,127,274,208,250,154,248,332
CV,157,289,137,294,201,300,214,238,178,228,204,115,207,181,199,203,221,230,246,137,229,125,255,214,239,200,261,196,168,209,215,204,292,236,144
Ck,186,304,175,228,253,173,99,236,277,301,165,252,180,177,206,234,211,234,258,191,172,218,173,239,204,162,196,183,178,234,142,115,116,190,249
Cr,184,90,230,231,261,279,204,241,126,208,149,229,148,232,251,214,281,212,85,240,249,234,175,159,193,306,212,181,183,281,233,89,277,190,186
